id,sett_prod,anno,imballo,lotto,desc1,desc2,desc3,q_iniz,mov,magazzino,mv,mo,cv,co,ce,contratto,acquirente,created_at,updated_at,rt,lotto_padre,anno_raccolta,conto_lavoro,intragruppo,partner_id,scadenza,doc_id,declassamento,mg
708,21,2026,BIG 74,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.008,0.0533,0,0.0533,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.014,,2025,false,true,1,,,,
709,21,2026,BIG 75,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0733,0,0.0666,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.015,,2025,false,true,1,,,,
710,21,2026,BIG 76,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0466,0,0.0833,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.015,,2025,false,true,1,,,,
711,21,2026,BIG 77,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0666,0,0.0366,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.013,,2025,false,true,1,,,,
712,21,2026,BIG 78,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0566,0,0.0366,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.031,,2025,false,true,1,,,,
713,23,2026,BIG 79,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0733,0,0.0633,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.036,,2025,false,true,1,,,,
714,23,2026,BIG 80,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.007,0.05,0,0.0766,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.019,,2025,false,true,1,,,,
715,23,2026,BIG 81,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.008,0.0433,0,0.05,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.01,,2025,false,true,1,,,,
716,23,2026,BIG 82,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.006,0.06,0,0.0666,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.012,,2025,false,true,1,,,,
717,23,2026,BIG 83,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.07,0,0.0566,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.011,,2025,false,true,1,,,,
719,23,2026,BIG 85,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0266,0,0.07,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.008,,2025,false,true,1,,,,
720,23,2026,BIG 86,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.03,0,0.0666,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.044,,2025,false,true,1,,,,
721,25,2026,BIG 87,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.02,0,0.07,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.015,,2025,false,true,1,,,,
722,25,2026,BIG 88,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0333,0,0.0266,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.005,,2025,false,true,1,,,,
723,25,2026,BIG 89,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.03,0,0.04,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.004,,2025,false,true,1,,,,
725,25,2026,BIG 91,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.05,0,0.07,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.011,,2025,false,true,1,,,,
726,25,2026,BIG 92,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.002,0.0366,0,0.0733,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.001,,2025,false,true,1,,,,
727,25,2026,BIG 93,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0433,0,0.0633,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.012,,2025,false,true,1,,,,
728,25,2026,BIG 94,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.0266,0,0.0433,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.007,,2025,false,true,1,,,,
729,25,2026,BIG 95,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.004,0.05,0,0.05,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.009,,2025,false,true,1,,,,
730,25,2026,BIG 96,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.007,0.04,0,0.0566,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.016,,2025,false,true,1,,,,
731,25,2026,BIG 97,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.0366,0,0.0533,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.003,,2025,false,true,1,,,,
755,22,2026,BIG BAG N° 1,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.02,0,0.0333,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
756,22,2026,BIG BAG N° 2,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.0266,0,0.0533,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
757,22,2026,BIG BAG N° 3,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.007,0.03,0,0.0933,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
758,22,2026,BIG BAG N° 4,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.03,0,0.0733,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
759,22,2026,BIG BAG N° 5,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.05,0,0.0866,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
760,22,2026,BIG BAG N° 6,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.009,0.0166,0,0.07,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
761,22,2026,BIG BAG N° 7,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.002,0.02,0,0.0666,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
762,22,2026,BIG BAG N° 8,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.006,0.05,0,0.0933,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
763,22,2026,BIG BAG N° 9,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.0366,0,0.0866,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
764,22,2026,BIG BAG N° 10,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.0333,0,0.0933,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
765,22,2026,BIG BAG N° 11,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.007,0.0166,0,0.0966,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
766,22,2026,BIG BAG N° 12,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.004,0.04,0,0.06,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
767,22,2026,BIG BAG N° 13,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.0433,0,0.0833,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
768,22,2026,BIG BAG N° 14,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.012,0.03,0,0.0933,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
769,22,2026,BIG BAG N° 15,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.01,0.0333,0,0.1033,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
770,22,2026,BIG BAG N° 16,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.008,0.0433,0,0.1,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
771,22,2026,BIG BAG N° 17,SO052026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.006,0.04,0,0.0866,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
772,24,2026,BIG BAG N° 1,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.004,0.0466,0,0.0966,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
773,24,2026,BIG BAG N° 2,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.0533,0,0.1066,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
564,17,2026,BIG 21,FA04/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.001,0.0266,0,0.05,0,,,2026-09-16T13:18:57.767408+00:00,2026-09-16T15:00:06.528246+00:00,0.007,,2025,false,true,1,,,,
703,19,2026,BIG 69,FA05/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.003,0.0566,0,0.0533,0,,,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:00:06.528246+00:00,0.01,,2025,false,true,1,,,,
774,24,2026,BIG BAG N° 3,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.004,0.04,0,0.0866,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
775,24,2026,BIG BAG N° 4,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.0366,0,0.1033,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
776,24,2026,BIG BAG N° 5,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.006,0.0566,0,0.0866,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
777,24,2026,BIG BAG N° 6,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.06,0,0.1033,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
778,24,2026,BIG BAG N° 7,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.007,0.0366,0,0.0866,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
779,24,2026,BIG BAG N° 8,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.006,0.05,0,0.0966,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
780,24,2026,BIG BAG N° 9,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.004,0.0466,0,0.0666,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
781,24,2026,BIG BAG N° 10,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.04,0,0.0766,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
782,24,2026,BIG BAG N° 11,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.0466,0,0.08,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
783,24,2026,BIG BAG N° 12,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.04,0,0.0833,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
784,24,2026,BIG BAG N° 13,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.004,0.0466,0,0.1,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
785,24,2026,BIG BAG N° 14,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.02,0,0.0766,0,,,2026-09-16T13:18:58.903547+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
786,24,2026,BIG BAG N° 15,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.02,0,0.06,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
787,24,2026,BIG BAG N° 16,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.004,0.0333,0,0.0566,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
788,24,2026,BIG BAG N° 17,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.0266,0,0.06,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
789,24,2026,BIG BAG N° 18,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.005,0.02,0,0.06,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
790,24,2026,BIG BAG N° 19,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.0433,0,0.0466,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
791,24,2026,BIG BAG N° 20,SO062026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Vignanello,0.003,0.02,0,0.0866,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
828,18,2026,BIG 8,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.009,0.0733,0,0.15,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
829,19,2026,BIG 9,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.017,0.0666,0,0.1966,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
830,19,2026,BIG 10,FI1459/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.011,0.07,0,0.1333,0,,,2026-09-16T13:18:59.120481+00:00,2026-09-16T15:00:06.528246+00:00,0,,2025,false,true,1,,,,
724,25,2026,BIG 90,FA06/2026,CONVENZIONALI,SGUSCIATE,13/15,1000,0,Fabbrica,0.005,0.04,0,0.0666,0,,D.A.R. SRL,2026-09-16T13:18:58.69058+00:00,2026-09-16T15:02:04.714699+00:00,0.014,,2025,false,false,,,,,
644,24,2026,BIG BAG N° 17,SO062026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Vignanello,0.008,0.0566,0,0.0633,0,,FINELLI,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:01:00.642426+00:00,0,,2025,false,false,,,,,
486,43,2025,BIG BAG N° 8,S106/2025,BIOLOGICHE,SGUSCIATE,11/13,96,0,Vignanello,0.003,0.02,0,0.15,0,,BIOSIC,2026-09-16T13:18:57.242775+00:00,2026-09-16T15:00:44.667711+00:00,0,,2025,false,false,,,,,
667,20,2026,BIG 11,FI1459/2026,CONVENZIONALI,SGUSCIATE,11/13,1000,0,Fabbrica,0.015,0.0666,0,0.0866,0,,FINELLI,2026-09-16T13:18:58.502137+00:00,2026-09-16T15:01:00.331404+00:00,0,,2025,false,false,,,,,
